YEAR_MONTH,DAY_TYPE,TIME_PER_HOUR,PT_TYPE,PT_CODE,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_OUT_VOLUME,STN_NAME,geometry,Latitude,Longitude
2024-11,WEEKDAY,18,TRAIN,CC28,7528,11682,TELOK BLANGAH MRT STATION,POINT (103.8097486368357 1.270753211458579),1.270753211,103.8097486
2024-11,WEEKENDS/HOLIDAY,13,TRAIN,CC6,5219,6759,STADIUM MRT STATION,POINT (103.8753503351786 1.302840629633224),1.30284063,103.8753503
2024-11,WEEKENDS/HOLIDAY,20,TRAIN,NS15,4077,5527,YIO CHU KANG MRT STATION,POINT (103.8449472897542 1.381756046113004),1.381756046,103.8449473
2024-11,WEEKDAY,5,TRAIN,TE8,473,302,UPPER THOMSON MRT STATION,POINT (103.8329381688606 1.354411853127734),1.354411853,103.8329382
2024-11,WEEKDAY,15,TRAIN,NS15,29333,12886,YIO CHU KANG MRT STATION,POINT (103.8449472897542 1.381756046113004),1.381756046,103.8449473
2024-11,WEEKENDS/HOLIDAY,7,TRAIN,PE7,1421,458,DAMAI LRT STATION,POINT (103.9086035436443 1.405234836171991),1.405234836,103.9086035
2024-11,WEEKDAY,10,TRAIN,DT5,13139,10119,BEAUTY WORLD MRT STATION,POINT (103.7757942852948 1.34122317571135),1.341223176,103.7757943
2024-11,WEEKDAY,21,TRAIN,EW17,17643,30285,TIONG BAHRU MRT STATION,POINT (103.8270194309238 1.28619339285898),1.286193393,103.8270194
2024-11,WEEKENDS/HOLIDAY,17,TRAIN,EW17,11810,13568,TIONG BAHRU MRT STATION,POINT (103.8270194309238 1.28619339285898),1.286193393,103.8270194
2024-11,WEEKENDS/HOLIDAY,11,TRAIN,DT34,2252,1126,UPPER CHANGI MRT STATION,POINT (103.9614717886784 1.341737483893197),1.341737484,103.9614718
2024-11,WEEKDAY,0,TRAIN,DT20,139,303,FORT CANNING MRT STATION,POINT (103.8443282696094 1.292478927917482),1.292478928,103.8443283
2024-11,WEEKENDS/HOLIDAY,17,TRAIN,DT23,2210,1620,BENDEMEER MRT STATION,POINT (103.8629779874744 1.313672232544496),1.313672233,103.862978
2024-11,WEEKDAY,14,TRAIN,TE4,3725,3025,SPRINGLEAF MRT STATION,POINT (103.8180818498627 1.398160861025955),1.398160861,103.8180818
2024-11,WEEKDAY,16,TRAIN,TE16,7513,7060,,,1.2889377452954387,103.83429710372606
2024-11,WEEKENDS/HOLIDAY,11,TRAIN,TE13,2009,2728,,,1.302719793896469,103.8247905325616
2024-11,WEEKENDS/HOLIDAY,16,TRAIN,TE13,2574,1883,,,1.302719793896469,103.8247905325616
2024-11,WEEKENDS/HOLIDAY,21,TRAIN,TE26,5484,2549,,,1.3030223502467508,103.90550433310845
2024-11,WEEKENDS/HOLIDAY,12,TRAIN,SW4,1901,1279,THANGGAM LRT STATION,POINT (103.8756351564557 1.397318154995222),1.397318155,103.8756352
2024-11,WEEKDAY,9,TRAIN,CC7,8724,8238,MOUNTBATTEN MRT STATION,POINT (103.8825280808098 1.306201904831237),1.306201905,103.8825281
2024-11,WEEKENDS/HOLIDAY,18,TRAIN,NE16/STC,21509,28530,,,1.3918783367806133,103.89633510253275
2024-11,WEEKDAY,9,TRAIN,NS5,40901,15287,YEW TEE MRT STATION,POINT (103.7474051141379 1.397535017793412),1.397535018,103.7474051
2024-11,WEEKENDS/HOLIDAY,0,TRAIN,NS13,790,4707,YISHUN MRT STATION,POINT (103.8350050461946 1.429443080810801),1.429443081,103.835005
2024-11,WEEKENDS/HOLIDAY,14,TRAIN,EW33,1619,1310,TUAS LINK MRT STATION,POINT (103.6368786783488 1.340463765648207),1.340463766,103.6368787
2024-11,WEEKENDS/HOLIDAY,21,TRAIN,PW3,347,1246,PUNGGOL POINT LRT STATION,POINT (103.9066507904662 1.416848520495767),1.41684852,103.9066508
2024-11,WEEKDAY,17,TRAIN,EW5,51094,58687,BEDOK MRT STATION,POINT (103.9299844946206 1.323979968887747),1.323979969,103.9299845
2024-11,WEEKDAY,17,TRAIN,BP8,3236,2507,PENDING LRT STATION,POINT (103.7712701786122 1.376142882785048),1.376142883,103.7712702
2024-11,WEEKDAY,0,TRAIN,BP13,0,1,SENJA LRT STATION,POINT (103.7623672259505 1.382692295824161),1.382692296,103.7623672
2024-11,WEEKENDS/HOLIDAY,18,TRAIN,NS10,15798,19779,ADMIRALTY MRT STATION,POINT (103.8009880008123 1.440585001085411),1.440585001,103.800988
2024-11,WEEKDAY,0,TRAIN,NS24/NE6/CC1,475,356,DHOBY GHAUT MRT STATION,POINT (103.8461151546762 1.298701306629531),1.298701307,103.8461152
2024-11,WEEKDAY,19,TRAIN,EW10,12134,29487,KALLANG MRT STATION,POINT (103.8713865413593 1.311488909642162),1.31148891,103.8713865
2024-11,WEEKENDS/HOLIDAY,17,TRAIN,EW33,3485,2523,TUAS LINK MRT STATION,POINT (103.6368786783488 1.340463765648207),1.340463766,103.6368787
2024-11,WEEKENDS/HOLIDAY,16,TRAIN,NS2,11206,13420,BUKIT BATOK MRT STATION,POINT (103.7495667638523 1.349034108576673),1.349034109,103.7495668
2024-11,WEEKDAY,12,TRAIN,SW1,4254,5542,CHENG LIM LRT STATION,POINT (103.8937971808361 1.396277631335809),1.396277631,103.8937972
2024-11,WEEKENDS/HOLIDAY,8,TRAIN,NE14,16177,6527,HOUGANG MRT STATION,POINT (103.8923805189117 1.371292291678538),1.371292292,103.8923805
2024-11,WEEKENDS/HOLIDAY,21,TRAIN,TE3,3147,4528,WOODLANDS SOUTH MRT STATION,POINT (103.7938508924378 1.427259978711247),1.427259979,103.7938509
2024-11,WEEKENDS/HOLIDAY,18,TRAIN,SW6,1489,2066,LAYAR LRT STATION,POINT (103.8800296003496 1.392079838772599),1.392079839,103.8800296
2024-11,WEEKENDS/HOLIDAY,14,TRAIN,EW8/CC9,30750,29190,PAYA LEBAR MRT STATION,POINT (103.8930603552516 1.318112082295278),1.318112082,103.8930604
2024-11,WEEKDAY,20,TRAIN,NE7/DT12,34327,26592,LITTLE INDIA MRT STATION,POINT (103.8496469665724 1.306800025312334),1.306800025,103.849647
2024-11,WEEKENDS/HOLIDAY,0,TRAIN,DT17,45,48,DOWNTOWN MRT STATION,POINT (103.8528404440394 1.279446190378722),1.27944619,103.8528404
2024-11,WEEKDAY,14,TRAIN,NE7/DT12,24895,28609,LITTLE INDIA MRT STATION,POINT (103.8496469665724 1.306800025312334),1.306800025,103.849647
2024-11,WEEKENDS/HOLIDAY,7,TRAIN,SW4,1205,364,THANGGAM LRT STATION,POINT (103.8756351564557 1.397318154995222),1.397318155,103.8756352
2024-11,WEEKENDS/HOLIDAY,18,TRAIN,DT33,7406,8314,TAMPINES EAST MRT STATION,POINT (103.9546344629294 1.356191483037002),1.356191483,103.9546345
2024-11,WEEKENDS/HOLIDAY,15,TRAIN,EW32,1812,965,TUAS WEST ROAD MRT STATION,POINT (103.6396140560304 1.329989089049135),1.329989089,103.6396141
2024-11,WEEKENDS/HOLIDAY,17,TRAIN,CC27,1758,1255,LABRADOR PARK MRT STATION,POINT (103.8029396204196 1.272332731596474),1.272332732,103.8029396
2024-11,WEEKENDS/HOLIDAY,16,TRAIN,BP10,1224,1518,FAJAR LRT STATION,POINT (103.7708085825086 1.384520796175224),1.384520796,103.7708086
2024-11,WEEKENDS/HOLIDAY,18,TRAIN,TE16,4152,4218,,,1.2889377452954387,103.83429710372606
2024-11,WEEKENDS/HOLIDAY,6,TRAIN,CC8,1704,835,DAKOTA MRT STATION,POINT (103.8886626039317 1.308382639266997),1.308382639,103.8886626
2024-11,WEEKENDS/HOLIDAY,15,TRAIN,CC12,2572,2640,BARTLEY MRT STATION,POINT (103.8797589062279 1.342828337737579),1.342828338,103.8797589
2024-11,WEEKDAY,14,TRAIN,EW5,27117,26413,BEDOK MRT STATION,POINT (103.9299844946206 1.323979968887747),1.323979969,103.9299845
2024-11,WEEKENDS/HOLIDAY,14,TRAIN,NS10,15163,13558,ADMIRALTY MRT STATION,POINT (103.8009880008123 1.440585001085411),1.440585001,103.800988
2024-11,WEEKDAY,0,TRAIN,EW10,72,597,KALLANG MRT STATION,POINT (103.8713865413593 1.311488909642162),1.31148891,103.8713865
2024-11,WEEKDAY,8,TRAIN,DT21,8842,22883,BENCOOLEN MRT STATION,POINT (103.8503842549164 1.298864270417359),1.29886427,103.8503843
2024-11,WEEKDAY,18,TRAIN,DT10,7218,8716,,,1.3201083664740332,103.82632912386109
2024-11,WEEKENDS/HOLIDAY,23,TRAIN,BP10,46,277,FAJAR LRT STATION,POINT (103.7708085825086 1.384520796175224),1.384520796,103.7708086
2024-11,WEEKENDS/HOLIDAY,9,TRAIN,BP2,1765,631,SOUTH VIEW LRT STATION,POINT (103.7452918000423 1.380298287217282),1.380298287,103.7452918
2024-11,WEEKENDS/HOLIDAY,16,TRAIN,EW28,11520,9566,PIONEER MRT STATION,POINT (103.6973215129361 1.337586882204749),1.337586882,103.6973215
2024-11,WEEKENDS/HOLIDAY,22,TRAIN,EW32,434,2559,TUAS WEST ROAD MRT STATION,POINT (103.6396140560304 1.329989089049135),1.329989089,103.6396141
2024-11,WEEKDAY,16,TRAIN,TE26,11723,12554,,,1.3030223502467508,103.90550433310845
2024-11,WEEKDAY,13,TRAIN,TE26,12293,11305,,,1.3030223502467508,103.90550433310845
2024-11,WEEKENDS/HOLIDAY,19,TRAIN,BP10,953,1883,FAJAR LRT STATION,POINT (103.7708085825086 1.384520796175224),1.384520796,103.7708086
2024-11,WEEKENDS/HOLIDAY,18,TRAIN,DT28,5899,5955,KAKI BUKIT MRT STATION,POINT (103.9084597344644 1.334967301564287),1.334967302,103.9084597
2024-11,WEEKDAY,20,TRAIN,TE29,1074,5221,,,1.3134684450482284,103.94278613495794
2024-11,WEEKENDS/HOLIDAY,11,TRAIN,EW15,7293,12569,TANJONG PAGAR MRT STATION,POINT (103.8458642293472 1.27652124669304),1.276521247,103.8458642
2024-11,WEEKENDS/HOLIDAY,16,TRAIN,NS19,17682,18988,TOA PAYOH MRT STATION,POINT (103.8475017643402 1.332628987123201),1.332628987,103.8475018
2024-11,WEEKDAY,21,TRAIN,TE3,8601,12340,WOODLANDS SOUTH MRT STATION,POINT (103.7938508924378 1.427259978711247),1.427259979,103.7938509
2024-11,WEEKENDS/HOLIDAY,17,TRAIN,EW10,7862,8752,KALLANG MRT STATION,POINT (103.8713865413593 1.311488909642162),1.31148891,103.8713865
2024-11,WEEKDAY,21,TRAIN,PW1,2125,278,SAM KEE LRT STATION,POINT (103.9048315505186 1.409612685086607),1.409612685,103.9048316
2024-11,WEEKENDS/HOLIDAY,7,TRAIN,TE3,3982,2842,WOODLANDS SOUTH MRT STATION,POINT (103.7938508924378 1.427259978711247),1.427259979,103.7938509
2024-11,WEEKDAY,8,TRAIN,EW27,95322,79616,BOON LAY MRT STATION,POINT (103.706064622596 1.338604054503274),1.338604055,103.7060646
2024-11,WEEKDAY,15,TRAIN,PE3,8856,7213,CORAL EDGE LRT STATION,POINT (103.9125808548093 1.393909226117486),1.393909226,103.9125809
2024-11,WEEKDAY,11,TRAIN,EW23,39290,42729,CLEMENTI MRT STATION,POINT (103.7652988743264 1.314954492423595),1.314954492,103.7652989
2024-11,WEEKDAY,9,TRAIN,SE4,5296,2559,KANGKAR LRT STATION,POINT (103.9021739887658 1.383978901833539),1.383978902,103.902174
2024-11,WEEKDAY,22,TRAIN,EW27,18434,45160,BOON LAY MRT STATION,POINT (103.706064622596 1.338604054503274),1.338604055,103.7060646
2024-11,WEEKENDS/HOLIDAY,23,TRAIN,TE6,586,4298,MAYFLOWER MRT STATION,POINT (103.8368239320149 1.372086638674201),1.372086639,103.8368239
2024-11,WEEKENDS/HOLIDAY,18,TRAIN,NE12/CC13,32097,39141,SERANGOON MRT STATION,POINT (103.8735748468583 1.349707875379261),1.349707875,103.8735748
2024-11,WEEKDAY,6,TRAIN,TE12,671,4567,,,1.3061832457103715,103.82003283310841
2024-11,WEEKDAY,14,TRAIN,PW7,2372,3060,SOO TECK LRT STATION,POINT (103.8972096503174 1.405088584853964),1.405088585,103.8972097
2024-11,WEEKDAY,14,TRAIN,DT34,3737,4314,UPPER CHANGI MRT STATION,POINT (103.9614717886784 1.341737483893197),1.341737484,103.9614718
2024-11,WEEKENDS/HOLIDAY,5,TRAIN,TE15,72,14,,,1.2944764502543942,103.83450495530208
2024-11,WEEKENDS/HOLIDAY,12,TRAIN,BP11,2025,1222,SEGAR LRT STATION,POINT (103.7695983967803 1.387772130860874),1.387772131,103.7695984
2024-11,WEEKDAY,22,TRAIN,BP7,157,1038,PETIR LRT STATION,POINT (103.766668960223 1.377750333817221),1.377750334,103.766669
2024-11,WEEKENDS/HOLIDAY,5,TRAIN,BP9,378,216,BANGKIT LRT STATION,POINT (103.7726490725712 1.380017897242092),1.380017897,103.7726491
2024-11,WEEKDAY,12,TRAIN,NS4/BP1,33747,32111,,,1.384884032742108,103.74536138653376
2024-11,WEEKDAY,0,TRAIN,DT33,37,3188,TAMPINES EAST MRT STATION,POINT (103.9546344629294 1.356191483037002),1.356191483,103.9546345
2024-11,WEEKDAY,0,TRAIN,NS9/TE2,1783,9307,WOODLANDS MRT STATION,POINT (103.7864851349074 1.436875128210755),1.436875128,103.7864851
2024-11,WEEKDAY,7,TRAIN,NS23,9203,24752,SOMERSET MRT STATION,POINT (103.8390751623438 1.300260055065438),1.300260055,103.8390752
2024-11,WEEKDAY,17,TRAIN,BP7,1147,1887,PETIR LRT STATION,POINT (103.766668960223 1.377750333817221),1.377750334,103.766669
2024-11,WEEKENDS/HOLIDAY,14,TRAIN,CC7,2651,3241,MOUNTBATTEN MRT STATION,POINT (103.8825280808098 1.306201904831237),1.306201905,103.8825281
2024-11,WEEKDAY,15,TRAIN,NS4/BP1,29015,35550,,,1.384884032742108,103.74536138653376
2024-11,WEEKDAY,5,TRAIN,EW22,386,850,DOVER MRT STATION,POINT (103.7786378416379 1.311405292925308),1.311405293,103.7786378
2024-11,WEEKENDS/HOLIDAY,20,TRAIN,PW3,412,1431,PUNGGOL POINT LRT STATION,POINT (103.9066507904662 1.416848520495767),1.41684852,103.9066508
2024-11,WEEKDAY,6,TRAIN,NE4/DT19,10458,17100,CHINATOWN MRT STATION,POINT (103.8434267759437 1.284359578232979),1.284359578,103.8434268
2024-11,WEEKDAY,5,TRAIN,BP4,1508,286,TECK WHYE LRT STATION,POINT (103.7537122321994 1.376684679443907),1.376684679,103.7537122
2024-11,WEEKDAY,0,TRAIN,TE12,30,88,,,1.3061832457103715,103.82003283310841
2024-11,WEEKENDS/HOLIDAY,15,TRAIN,NS8,7120,6437,MARSILING MRT STATION,POINT (103.7740714612621 1.432514420635642),1.432514421,103.7740715
2024-11,WEEKENDS/HOLIDAY,15,TRAIN,NS5,10657,12454,YEW TEE MRT STATION,POINT (103.7474051141379 1.397535017793412),1.397535018,103.7474051
2024-11,WEEKENDS/HOLIDAY,5,TRAIN,NS28,9,0,MARINA SOUTH PIER MRT STATION,POINT (103.8628597696374 1.27133671132917),1.271336711,103.8628598
2024-11,WEEKDAY,11,TRAIN,NE14,32014,15954,HOUGANG MRT STATION,POINT (103.8923805189117 1.371292291678538),1.371292292,103.8923805
2024-11,WEEKDAY,21,TRAIN,TE7,2743,6257,BRIGHT HILL MRT STATION,POINT (103.8329359578363 1.363308098095808),1.363308098,103.832936
2024-11,WEEKENDS/HOLIDAY,17,TRAIN,EW21/CC22,12116,8486,BUONA VISTA MRT STATION,POINT (103.7901915351737 1.307183466547333),1.307183467,103.7901915
2024-11,WEEKDAY,11,TRAIN,CC28,4120,2030,TELOK BLANGAH MRT STATION,POINT (103.8097486368357 1.270753211458579),1.270753211,103.8097486
2024-11,WEEKDAY,17,TRAIN,PE5,6562,9345,KADALOOR LRT STATION,POINT (103.9164866619733 1.399584852761109),1.399584853,103.9164867
2024-11,WEEKENDS/HOLIDAY,15,TRAIN,NS24/NE6/CC1,25666,23787,DHOBY GHAUT MRT STATION,POINT (103.8461151546762 1.298701306629531),1.298701307,103.8461152
2024-11,WEEKENDS/HOLIDAY,23,TRAIN,EW9,3068,5617,ALJUNIED MRT STATION,POINT (103.8829060446604 1.316432611657838),1.316432612,103.882906
2024-11,WEEKDAY,0,TRAIN,EW23,429,2134,CLEMENTI MRT STATION,POINT (103.7652988743264 1.314954492423595),1.314954492,103.7652989
2024-11,WEEKDAY,8,TRAIN,NE15,86366,11755,BUANGKOK MRT STATION,POINT (103.8931215647853 1.382877858147225),1.382877858,103.8931216
2024-11,WEEKDAY,11,TRAIN,CC2,6212,11298,BRAS BASAH MRT STATION,POINT (103.8506673717781 1.296861686527613),1.296861687,103.8506674
2024-11,WEEKENDS/HOLIDAY,23,TRAIN,CC2,865,493,BRAS BASAH MRT STATION,POINT (103.8506673717781 1.296861686527613),1.296861687,103.8506674
2024-11,WEEKDAY,12,TRAIN,NS5,26275,17791,YEW TEE MRT STATION,POINT (103.7474051141379 1.397535017793412),1.397535018,103.7474051
2024-11,WEEKENDS/HOLIDAY,19,TRAIN,DT28,4019,6454,KAKI BUKIT MRT STATION,POINT (103.9084597344644 1.334967301564287),1.334967302,103.9084597
2024-11,WEEKDAY,13,TRAIN,TE24,2676,2894,,,1.297639620396946,103.88750879447872
2024-11,WEEKDAY,17,TRAIN,DT33,20293,30879,TAMPINES EAST MRT STATION,POINT (103.9546344629294 1.356191483037002),1.356191483,103.9546345
2024-11,WEEKENDS/HOLIDAY,22,TRAIN,PW3,208,1004,PUNGGOL POINT LRT STATION,POINT (103.9066507904662 1.416848520495767),1.41684852,103.9066508
2024-11,WEEKDAY,0,TRAIN,SE2,38,804,RUMBIA LRT STATION,POINT (103.9059735953109 1.391468496838555),1.391468497,103.9059736
2024-11,WEEKENDS/HOLIDAY,13,TRAIN,CC8,4536,3716,DAKOTA MRT STATION,POINT (103.8886626039317 1.308382639266997),1.308382639,103.8886626
2024-11,WEEKDAY,21,TRAIN,EW11,14018,17786,LAVENDER MRT STATION,POINT (103.8628292081066 1.307357020095563),1.30735702,103.8628292
2024-11,WEEKDAY,23,TRAIN,CC10/DT26,2421,7421,MACPHERSON MRT STATION,POINT (103.8902870313661 1.326345371661258),1.326345372,103.890287
2024-11,WEEKENDS/HOLIDAY,23,TRAIN,EW30,75,544,GUL CIRCLE MRT STATION,POINT (103.660552955908 1.319505214938206),1.319505215,103.660553
2024-11,WEEKDAY,6,TRAIN,TE27,4670,1193,,,1.3068063707790005,103.91536139660151
2024-11,WEEKDAY,15,TRAIN,CG2,30708,20253,CHANGI AIRPORT MRT STATION,POINT (103.9883646585053 1.357314545330978),1.357314545,103.9883647
2024-11,WEEKENDS/HOLIDAY,5,TRAIN,TE8,85,33,UPPER THOMSON MRT STATION,POINT (103.8329381688606 1.354411853127734),1.354411853,103.8329382
2024-11,WEEKENDS/HOLIDAY,22,TRAIN,NS19,5574,16053,TOA PAYOH MRT STATION,POINT (103.8475017643402 1.332628987123201),1.332628987,103.8475018
2024-11,WEEKENDS/HOLIDAY,14,TRAIN,NS15,5577,5068,YIO CHU KANG MRT STATION,POINT (103.8449472897542 1.381756046113004),1.381756046,103.8449473
2024-11,WEEKDAY,23,TRAIN,DT24,801,4176,GEYLANG BAHRU MRT STATION,POINT (103.8719006257064 1.321505838017605),1.321505838,103.8719006
2024-11,WEEKENDS/HOLIDAY,19,TRAIN,NS13,19473,31123,YISHUN MRT STATION,POINT (103.8350050461946 1.429443080810801),1.429443081,103.835005
2024-11,WEEKENDS/HOLIDAY,23,TRAIN,DT18,2090,774,TELOK AYER MRT STATION,POINT (103.8483028061927 1.282289536192254),1.282289536,103.8483028
2024-11,WEEKENDS/HOLIDAY,9,TRAIN,TE28,1815,1096,,,1.3100036891684472,103.93045568653399
2024-11,WEEKENDS/HOLIDAY,12,TRAIN,NS11,20652,13250,SEMBAWANG MRT STATION,POINT (103.8200461405483 1.449050821227294),1.449050821,103.8200461
2024-11,WEEKENDS/HOLIDAY,23,TRAIN,TE8,1071,1456,UPPER THOMSON MRT STATION,POINT (103.8329381688606 1.354411853127734),1.354411853,103.8329382
2024-11,WEEKDAY,16,TRAIN,CC3,10523,6469,ESPLANADE MRT STATION,POINT (103.8555041055266 1.293321607611238),1.293321608,103.8555041
2024-11,WEEKENDS/HOLIDAY,23,TRAIN,NS28,112,105,MARINA SOUTH PIER MRT STATION,POINT (103.8628597696374 1.27133671132917),1.271336711,103.8628598
2024-11,WEEKDAY,15,TRAIN,EW33,3390,1957,TUAS LINK MRT STATION,POINT (103.6368786783488 1.340463765648207),1.340463766,103.6368787
2024-11,WEEKENDS/HOLIDAY,23,TRAIN,DT28,550,3564,KAKI BUKIT MRT STATION,POINT (103.9084597344644 1.334967301564287),1.334967302,103.9084597
2024-11,WEEKDAY,10,TRAIN,BP8,1150,1061,PENDING LRT STATION,POINT (103.7712701786122 1.376142882785048),1.376142883,103.7712702
2024-11,WEEKDAY,6,TRAIN,CC4/DT15,590,8662,PROMENADE MRT STATION,POINT (103.860999155887 1.293218051489327),1.293218051,103.8609992
2024-11,WEEKDAY,7,TRAIN,EW27,124040,92505,BOON LAY MRT STATION,POINT (103.706064622596 1.338604054503274),1.338604055,103.7060646
2024-11,WEEKENDS/HOLIDAY,22,TRAIN,DT8,522,756,TAN KAH KEE MRT STATION,POINT (103.8073222076121 1.325883208922445),1.325883209,103.8073222
2024-11,WEEKDAY,11,TRAIN,CC10/DT26,14056,8748,MACPHERSON MRT STATION,POINT (103.8902870313661 1.326345371661258),1.326345372,103.890287
2024-11,WEEKDAY,16,TRAIN,TE14/NS22,92111,75104,,,1.3033807969417286,103.83187424105309
2024-11,WEEKDAY,13,TRAIN,NE12/CC13,57505,56212,SERANGOON MRT STATION,POINT (103.8735748468583 1.349707875379261),1.349707875,103.8735748
2024-11,WEEKENDS/HOLIDAY,0,TRAIN,CC14,31,198,LORONG CHUAN MRT STATION,POINT (103.8641519380472 1.35161217102563),1.351612171,103.8641519
2024-11,WEEKENDS/HOLIDAY,16,TRAIN,EW25,6288,6160,CHINESE GARDEN MRT STATION,POINT (103.7325967380734 1.342352820874744),1.342352821,103.7325967
2024-11,WEEKENDS/HOLIDAY,15,TRAIN,NS25/EW13,38974,36818,,,1.293311972974993,103.85263632331431
2024-11,WEEKENDS/HOLIDAY,15,TRAIN,NS14,12679,11642,KHATIB MRT STATION,POINT (103.8329799077383 1.417383370153547),1.41738337,103.8329799
2024-11,WEEKDAY,9,TRAIN,TE4,4857,4969,SPRINGLEAF MRT STATION,POINT (103.8180818498627 1.398160861025955),1.398160861,103.8180818
2024-11,WEEKDAY,14,TRAIN,TE15,8683,8712,,,1.2944764502543942,103.83450495530208
2024-11,WEEKDAY,21,TRAIN,EW24/NS1,105926,29833,JURONG EAST MRT STATION,POINT (103.7422865440047 1.333152619894065),1.33315262,103.7422865
2024-11,WEEKENDS/HOLIDAY,10,TRAIN,EW25,5770,4891,CHINESE GARDEN MRT STATION,POINT (103.7325967380734 1.342352820874744),1.342352821,103.7325967
2024-11,WEEKDAY,5,TRAIN,DT13,640,62,ROCHOR MRT STATION,POINT (103.8524216807045 1.303916483964587),1.303916484,103.8524217
2024-11,WEEKDAY,17,TRAIN,NE10,29316,23417,POTONG PASIR MRT STATION,POINT (103.8690556652723 1.331379524619294),1.331379525,103.8690557
2024-11,WEEKDAY,22,TRAIN,TE18,11277,2965,,,1.2807963602729187,103.84490228653402
2024-11,WEEKENDS/HOLIDAY,10,TRAIN,DT22,3403,5787,JALAN BESAR MRT STATION,POINT (103.8554770163392 1.305403642223252),1.305403642,103.855477
2024-11,WEEKDAY,21,TRAIN,EW16/NE3/TE17,32717,14748,,,1.2814908556319786,103.83978110982132
2024-11,WEEKDAY,11,TRAIN,EW18,16775,11987,REDHILL MRT STATION,POINT (103.816816670149 1.289562726402453),1.289562726,103.8168167
2024-11,WEEKDAY,15,TRAIN,DT34,4070,3389,UPPER CHANGI MRT STATION,POINT (103.9614717886784 1.341737483893197),1.341737484,103.9614718
2024-11,WEEKENDS/HOLIDAY,8,TRAIN,NS19,14195,10963,TOA PAYOH MRT STATION,POINT (103.8475017643402 1.332628987123201),1.332628987,103.8475018
2024-11,WEEKENDS/HOLIDAY,17,TRAIN,EW29,14842,6373,JOO KOON MRT STATION,POINT (103.6783751428505 1.32771717309168),1.327717173,103.6783751
2024-11,WEEKDAY,9,TRAIN,EW18,28316,27922,REDHILL MRT STATION,POINT (103.816816670149 1.289562726402453),1.289562726,103.8168167
2024-11,WEEKENDS/HOLIDAY,0,TRAIN,EW1,2,2169,PASIR RIS MRT STATION,POINT (103.9492681182454 1.37298377357949),1.372983774,103.9492681
2024-11,WEEKDAY,13,TRAIN,NS11,31299,27257,SEMBAWANG MRT STATION,POINT (103.8200461405483 1.449050821227294),1.449050821,103.8200461
2024-11,WEEKENDS/HOLIDAY,8,TRAIN,DT6,2379,2984,KING ALBERT PARK MRT STATION,POINT (103.7838066588735 1.335665120759766),1.335665121,103.7838067
2024-11,WEEKENDS/HOLIDAY,12,TRAIN,NS27/CE2/TE20,1609,2474,,,1.2767328745232678,103.85505150002717
2024-11,WEEKDAY,8,TRAIN,DT30,40073,5461,BEDOK RESERVOIR MRT STATION,POINT (103.9322346236246 1.336607829810492),1.33660783,103.9322346
2024-11,WEEKENDS/HOLIDAY,6,TRAIN,NS3,7370,2489,BUKIT GOMBAK MRT STATION,POINT (103.751893502082 1.358761857261445),1.358761857,103.7518935
2024-11,WEEKENDS/HOLIDAY,5,TRAIN,TE4,95,52,SPRINGLEAF MRT STATION,POINT (103.8180818498627 1.398160861025955),1.398160861,103.8180818
2024-11,WEEKDAY,20,TRAIN,EW32,9597,3695,TUAS WEST ROAD MRT STATION,POINT (103.6396140560304 1.329989089049135),1.329989089,103.6396141
2024-11,WEEKENDS/HOLIDAY,8,TRAIN,PE4,678,385,RIVIERA LRT STATION,POINT (103.9161660589877 1.394524495769012),1.394524496,103.9161661
2024-11,WEEKENDS/HOLIDAY,11,TRAIN,EW25,5985,5245,CHINESE GARDEN MRT STATION,POINT (103.7325967380734 1.342352820874744),1.342352821,103.7325967
2024-11,WEEKENDS/HOLIDAY,20,TRAIN,CC24,4481,2342,KENT RIDGE MRT STATION,POINT (103.7844274606265 1.293496061744805),1.293496062,103.7844275
2024-11,WEEKENDS/HOLIDAY,23,TRAIN,CC5,732,888,NICOLL HIGHWAY MRT STATION,POINT (103.863637018496 1.299766835267978),1.299766835,103.863637
2024-11,WEEKENDS/HOLIDAY,15,TRAIN,TE12,2192,1452,,,1.3061832457103715,103.82003283310841
